Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-14,0.06412111902774863,0.06412111902774863,0.06324877589941025,0.06324877589941025,25244800,0.0,0.0
1981-12-15,0.06499339640140533,0.06542957043623686,0.06499339640140533,0.06499339640140533,31315200,0.0,0.0
1981-12-16,0.06804738193750381,0.06848355600030384,0.06804738193750381,0.06804738193750381,65452800,0.0,0.0
1981-12-17,0.0737176239490509,0.07415379812996459,0.0737176239490509,0.0737176239490509,51452800,0.0,0.0
1981-12-18,0.07982481271028519,0.08026098109338071,0.07982481271028519,0.07982481271028519,71724800,0.0,0.0
1981-12-21,0.07677083698021576,0.07677083698021576,0.07633466273546219,0.07633466273546219,56403200,0.0,0.0
1981-12-22,0.07764314115047455,0.07807930935508885,0.07764314115047455,0.07764314115047455,53827200,0.0,0.0
1981-12-23,0.07633462178010528,0.07633462178010528,0.07589845359325409,0.07589845359325409,28896000,0.0,0.0
1981-12-24,0.07633466273546219,0.07677083698021576,0.07633466273546219,0.07633466273546219,28918400,0.0,0.0
1981-12-28,0.07371760926009215,0.07371760926009215,0.07284527271986008,0.07284527271986008,36579200,0.0,0.0
1981-12-29,0.07415379583835602,0.07502613834933816,0.07415379583835602,0.07415379583835602,24236800,0.0,0.0
1981-12-30,0.07720699906349182,0.07764317327244173,0.07720699906349182,0.07720699906349182,32188800,0.0,0.0
1981-12-31,0.07720699906349182,0.07764317327244173,0.07720699906349182,0.07720699906349182,54656000,0.0,0.0
1982-01-04,0.07720696556769797,0.07720696556769797,0.07677079737186432,0.07677079737186432,71254400,0.0,0.0
1982-01-05,0.07371760926009215,0.07371760926009215,0.07284527271986008,0.07284527271986008,35840000,0.0,0.0
1982-01-06,0.07240908970706143,0.07240908970706143,0.07197292149066925,0.07197292149066925,66080000,0.0,0.0
1982-01-07,0.06717505735369482,0.06717505735369482,0.06630193442106247,0.06630193442106247,70044800,0.0,0.0
1982-01-08,0.06935591995716095,0.06979208833226147,0.06935591995716095,0.06935591995716095,56604800,0.0,0.0
1982-01-11,0.06542957043623686,0.06542957043623686,0.06499339640140533,0.06499339640140533,33331200,0.0,0.0
1982-01-12,0.06324872762594767,0.06324872762594767,0.06281255930662155,0.06281255930662155,59920000,0.0,0.0
1982-01-13,0.0628125615762896,0.0628125615762896,0.06237638741731644,0.06237638741731644,41753600,0.0,0.0
1982-01-14,0.06542958319187164,0.0658657514878502,0.06542958319187164,0.06542958319187164,25715200,0.0,0.0
1982-01-15,0.06979206949472427,0.07066441183335898,0.06979206949472427,0.06979206949472427,46704000,0.0,0.0
1982-01-18,0.07110060006380081,0.07197294257603365,0.07110060006380081,0.07110060006380081,28000000,0.0,0.0
1982-01-19,0.07022826253124906,0.07022826253124906,0.06935591995716095,0.06935591995716095,55507200,0.0,0.0
1982-01-20,0.07066444307565689,0.0711006173497592,0.07066444307565689,0.07066444307565689,25827200,0.0,0.0
1982-01-21,0.07197292149066925,0.07240908970706143,0.07197292149066925,0.07197292149066925,33331200,0.0,0.0
1982-01-22,0.07240911573171616,0.07284528992875923,0.07240911573171616,0.07240911573171616,24259200,0.0,0.0
1982-01-25,0.07066443961520674,0.07066443961520674,0.07022827118635178,0.07022827118635178,44710400,0.0,0.0
1982-01-26,0.06848358248965677,0.06848358248965677,0.06761123985052109,0.06761123985052109,21212800,0.0,0.0
1982-01-27,0.06804738193750381,0.0689197242392186,0.06804738193750381,0.06804738193750381,31360000,0.0,0.0
1982-01-28,0.07022827118635178,0.07066443961520674,0.07022827118635178,0.07022827118635178,39603200,0.0,0.0
1982-01-29,0.07110060006380081,0.0715367684079739,0.07110060006380081,0.07110060006380081,53155200,0.0,0.0
1982-02-01,0.07110061386794952,0.07110061386794952,0.07022827118635178,0.07022827118635178,38528000,0.0,0.0
1982-02-02,0.07066444307565689,0.07153678579997341,0.07066444307565689,0.07066444307565689,54275200,0.0,0.0
1982-02-03,0.07066444307565689,0.0711006173497592,0.07066444307565689,0.07066444307565689,31472000,0.0,0.0
1982-02-04,0.06935591478372749,0.06935591478372749,0.06891974061727524,0.06891974061727524,22041600,0.0,0.0
1982-02-05,0.06891974061727524,0.06935591478372749,0.06891974061727524,0.06891974061727524,40297600,0.0,0.0
1982-02-08,0.06499343020278964,0.06499343020278964,0.0645572617650032,0.0645572617650032,31696000,0.0,0.0
1982-02-09,0.0645572617650032,0.06499343020278964,0.0645572617650032,0.0645572617650032,57904000,0.0,0.0
1982-02-10,0.06542958319187164,0.0658657514878502,0.06542958319187164,0.06542958319187164,38796800,0.0,0.0
1982-02-11,0.06499343020278964,0.06499343020278964,0.0645572617650032,0.0645572617650032,24528000,0.0,0.0
1982-02-12,0.06542958319187164,0.0658657514878502,0.06542958319187164,0.06542958319187164,19644800,0.0,0.0
1982-02-16,0.06455727165477221,0.06455727165477221,0.06412109732627869,0.06412109732627869,34316800,0.0,0.0
1982-02-17,0.06499339640140533,0.06542957043623686,0.06499339640140533,0.06499339640140533,25580800,0.0,0.0
1982-02-18,0.06586574763059616,0.06630192172491736,0.06586574763059616,0.06586574763059616,28380800,0.0,0.0
1982-02-19,0.0658657514878502,0.0658657514878502,0.06542958319187164,0.06542958319187164,13596800,0.0,0.0
1982-02-22,0.06499343020278964,0.06499343020278964,0.0645572617650032,0.0645572617650032,26633600,0.0,0.0
1982-02-23,0.06412107141357147,0.06412107141357147,0.06368490308523178,0.06368490308523178,34540800,0.0,0.0
1982-02-24,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,37945600,0.0,0.0
1982-02-25,0.06412107141357147,0.06412107141357147,0.06368490308523178,0.06368490308523178,30800000,0.0,0.0
1982-02-26,0.06368490308523178,0.06412107141357147,0.06368490308523178,0.06368490308523178,17427200,0.0,0.0
1982-03-01,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,35302400,0.0,0.0
1982-03-02,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,34809600,0.0,0.0
1982-03-03,0.06412109732627869,0.06455727165477221,0.06412109732627869,0.06412109732627869,23654400,0.0,0.0
1982-03-04,0.06324872762594767,0.06324872762594767,0.06281255930662155,0.06281255930662155,38371200,0.0,0.0
1982-03-05,0.058450840520576655,0.058450840520576655,0.05801467224955559,0.05801467224955559,45315200,0.0,0.0
1982-03-08,0.05757852676098736,0.05757852676098736,0.057142358273267746,0.057142358273267746,35145600,0.0,0.0
1982-03-09,0.057578522711992264,0.05801469699292813,0.057578522711992264,0.057578522711992264,52505600,0.0,0.0
1982-03-10,0.05714235696025818,0.05714235696025818,0.05670618265867233,0.05670618265867233,86934400,0.0,0.0
1982-03-11,0.05670618265867233,0.05757852543795557,0.05670618265867233,0.05670618265867233,22579200,0.0,0.0
1982-03-12,0.05365216737178518,0.05365216737178518,0.05321599915623664,0.05321599915623665,46547200,0.0,0.0
1982-03-15,0.05321601634843858,0.05321601634843858,0.05277984216809273,0.05277984216809273,51363200,0.0,0.0
1982-03-16,0.05234368382917433,0.05234368382917433,0.051907509565353394,0.051907509565353394,47152000,0.0,0.0
1982-03-17,0.049726644948298045,0.049726644948298045,0.04929047077894211,0.04929047077894211,50489600,0.0,0.0
1982-03-18,0.05321599915623664,0.05365216737178518,0.05321599915623664,0.05321599915623665,56336000,0.0,0.0
1982-03-19,0.05801467224955559,0.058450840520576655,0.05801467224955559,0.05801467224955559,65811200,0.0,0.0
1982-03-22,0.06237638741731644,0.0628125615762896,0.06237638741731644,0.06237638741731644,69193600,0.0,0.0
1982-03-23,0.061940244050534686,0.061940244050534686,0.061504069715738297,0.061504069715738297,55955200,0.0,0.0
1982-03-24,0.058450840520576655,0.058450840520576655,0.05801467224955559,0.05801467224955559,51609600,0.0,0.0
1982-03-25,0.05801469699292813,0.05801469699292813,0.057578522711992264,0.057578522711992264,84112000,0.0,0.0
1982-03-26,0.05714235696025818,0.05714235696025818,0.05670618265867233,0.05670618265867233,50780800,0.0,0.0
1982-03-29,0.05801467224955559,0.058450840520576655,0.05801467224955559,0.05801467224955559,67603200,0.0,0.0
1982-03-30,0.0588870346546173,0.059323203074065564,0.0588870346546173,0.05888703465461731,77952000,0.0,0.0
1982-03-31,0.0588870346546173,0.059323203074065564,0.0588870346546173,0.05888703465461731,50153600,0.0,0.0
1982-04-01,0.06194021552801132,0.06237638383806997,0.06194021552801132,0.06194021552801132,59136000,0.0,0.0
1982-04-02,0.06194021552801132,0.06237638383806997,0.06194021552801132,0.06194021552801132,84806400,0.0,0.0
1982-04-05,0.06194021552801132,0.06237638383806997,0.06194021552801132,0.06194021552801132,86643200,0.0,0.0
1982-04-06,0.061940244050534686,0.061940244050534686,0.061504069715738297,0.061504069715738297,71590400,0.0,0.0
1982-04-07,0.06106790940778515,0.06106790940778515,0.060631740838289254,0.06063174083828926,29097600,0.0,0.0
1982-04-08,0.0610678754746914,0.06150404380182515,0.0610678754746914,0.06106787547469139,23990400,0.0,0.0
1982-04-12,0.06106790940778515,0.061504077977281045,0.060631740838289254,0.06063174083828926,44307200,0.0,0.0
1982-04-13,0.056269986893095175,0.056269986893095175,0.055833812803030014,0.055833812803030014,85299200,0.0,0.0
1982-04-14,0.05626999959349632,0.05670616795812109,0.05626999959349632,0.05626999959349632,113590400,0.0,0.0
1982-04-15,0.057142358273267746,0.05757852676098736,0.057142358273267746,0.057142358273267746,164281600,0.0,0.0
1982-04-16,0.0588870346546173,0.059323203074065564,0.0588870346546173,0.05888703465461731,104048000,0.0,0.0
1982-04-19,0.05845086544997583,0.05845086544997583,0.057578522711992264,0.057578522711992264,41283200,0.0,0.0
1982-04-20,0.055397669387176406,0.055397669387176406,0.05496149510145187,0.054961495101451874,80550400,0.0,0.0
1982-04-21,0.054961499346975605,0.054961499346975605,0.05452454462647438,0.05452454462647438,73024000,0.0,0.0
1982-04-22,0.05408835262599296,0.05408835262599296,0.05365217849612235,0.05365217849612236,52595200,0.0,0.0
1982-04-23,0.05365217849612235,0.05408835262599296,0.05365217849612235,0.05365217849612236,48294400,0.0,0.0
1982-04-26,0.05496149510145187,0.055397669387176406,0.05496149510145187,0.054961495101451874,57926400,0.0,0.0
1982-04-27,0.05365216737178518,0.05365216737178518,0.05321599915623664,0.05321599915623665,70268800,0.0,0.0
1982-04-28,0.051471336284249145,0.051471336284249145,0.051035162061452866,0.051035162061452866,99232000,0.0,0.0
1982-04-29,0.051035162061452866,0.051471336284249145,0.051035162061452866,0.051035162061452866,82230400,0.0,0.0
1982-04-30,0.05147133767604828,0.051907506086751265,0.05147133767604828,0.05147133767604828,277401600,0.0,0.0
1982-05-03,0.05321599915623664,0.05365216737178518,0.05321599915623664,0.05321599915623665,82700800,0.0,0.0
1982-05-04,0.05496149510145187,0.055397669387176406,0.05496149510145187,0.054961495101451874,73987200,0.0,0.0
1982-05-05,0.054961473185859214,0.054961473185859214,0.054088350385427475,0.054088350385427475,53939200,0.0,0.0
1982-05-06,0.055833812803030014,0.056269986893095175,0.055833812803030014,0.055833812803030014,75465600,0.0,0.0
1982-05-07,0.05670618265867233,0.05714235696025818,0.05670618265867233,0.05670618265867233,84716800,0.0,0.0
1982-05-10,0.056269986893095175,0.056269986893095175,0.055833812803030014,0.055833812803030014,31606400,0.0,0.0
1982-05-11,0.05452451867334401,0.05452451867334401,0.054088350385427475,0.054088350385427475,103017600,0.0,0.0
1982-05-12,0.05321601634843858,0.05321601634843858,0.05277984216809273,0.05277984216809273,71008000,0.0,0.0
1982-05-13,0.05321599915623664,0.05365216737178518,0.05321599915623664,0.05321599915623665,54454400,0.0,0.0
1982-05-14,0.051907504683158016,0.051907504683158016,0.051035162061452866,0.051035162061452866,95737600,0.0,0.0
1982-05-17,0.05059899625326176,0.05059899625326176,0.050162822008132935,0.050162822008132935,76204800,0.0,0.0
1982-05-18,0.049726644948298045,0.049726644948298045,0.04929047077894211,0.04929047077894211,122035200,0.0,0.0
1982-05-19,0.049290474720566024,0.049290474720566024,0.04885430634021759,0.04885430634021759,75286400,0.0,0.0
1982-05-20,0.04929047077894211,0.049726644948298045,0.04929047077894211,0.04929047077894211,27619200,0.0,0.0
1982-05-21,0.04972663894295693,0.0501628072357514,0.04972663894295693,0.049726638942956924,38841600,0.0,0.0
1982-05-24,0.050162822008132935,0.05059899625326176,0.050162822008132935,0.050162822008132935,31987200,0.0,0.0
1982-05-25,0.050162822008132935,0.05059899625326176,0.050162822008132935,0.050162822008132935,51564800,0.0,0.0
1982-05-26,0.0501628072357514,0.0501628072357514,0.04972663894295693,0.049726638942956924,43276800,0.0,0.0
1982-05-27,0.049290474720566024,0.049290474720566024,0.04885430634021759,0.04885430634021759,31248000,0.0,0.0
1982-05-28,0.04885430634021759,0.049290474720566024,0.04885430634021759,0.04885430634021759,19196800,0.0,0.0
1982-06-01,0.04841812632473655,0.04841812632473655,0.04798195511102676,0.047981955111026764,47600000,0.0,0.0
1982-06-02,0.04885430634021759,0.049290474720566024,0.04885430634021759,0.04885430634021759,32905600,0.0,0.0
1982-06-03,0.04798195752908831,0.04798195752908831,0.04710961505770683,0.04710961505770683,39760000,0.0,0.0
1982-06-04,0.04623726308527513,0.04623726308527513,0.04580109193921089,0.04580109193921089,37676800,0.0,0.0
1982-06-07,0.04580109193921089,0.04623726308527513,0.04580109193921089,0.04580109193921089,37161600,0.0,0.0
1982-06-08,0.045801125038795354,0.045801125038795354,0.04536495357751846,0.04536495357751846,31404800,0.0,0.0
1982-06-09,0.04492877372817262,0.04492877372817262,0.04449260234832764,0.04449260234832764,33846400,0.0,0.0
1982-06-10,0.04492875561118126,0.04536492681514535,0.04492875561118126,0.04492875561118126,34406400,0.0,0.0
1982-06-11,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,54633600,0.0,0.0
1982-06-14,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,29993600,0.0,0.0
1982-06-15,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,35212800,0.0,0.0
1982-06-16,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,41731200,0.0,0.0
1982-06-17,0.04623726308527513,0.04623726308527513,0.04580109193921089,0.04580109193921089,29164800,0.0,0.0
1982-06-18,0.04580109801910943,0.04580109801910943,0.04492875561118126,0.04492875561118126,19868800,0.0,0.0
1982-06-21,0.04492875561118126,0.04536492681514535,0.04492875561118126,0.04492875561118126,28537600,0.0,0.0
1982-06-22,0.04667343944311142,0.047545781832649674,0.04667343944311142,0.04667343944311142,17561600,0.0,0.0
1982-06-23,0.04798195511102676,0.048854297538446334,0.04798195511102676,0.047981955111026764,52752000,0.0,0.0
1982-06-24,0.04798195511102676,0.04841812632473655,0.04798195511102676,0.047981955111026764,44150400,0.0,0.0
1982-06-25,0.04667345002332018,0.04667345002332018,0.0462372787296772,0.0462372787296772,26678400,0.0,0.0
1982-06-28,0.04623726308527513,0.04623726308527513,0.04580109193921089,0.04580109193921089,25155200,0.0,0.0
1982-06-29,0.04492877372817262,0.04492877372817262,0.04449260234832764,0.04449260234832764,35817600,0.0,0.0
1982-06-30,0.04449260234832764,0.04492877372817262,0.04449260234832764,0.04449260234832764,67625600,0.0,0.0
1982-07-01,0.04449259430948021,0.04449259430948021,0.044056423008441925,0.044056423008441925,55731200,0.0,0.0
1982-07-02,0.042310960029645815,0.042310960029645815,0.04187478870153427,0.04187478870153427,58105600,0.0,0.0
1982-07-06,0.0405662649164666,0.0405662649164666,0.040130093693733215,0.040130093693733215,87696000,0.0,0.0
1982-07-07,0.040130093693733215,0.0405662649164666,0.040130093693733215,0.040130093693733215,30374400,0.0,0.0
1982-07-08,0.03882156979370816,0.03882156979370816,0.03838539868593216,0.03838539868593216,164326400,0.0,0.0
1982-07-09,0.0396939218044281,0.040130093019836964,0.0396939218044281,0.0396939218044281,128419200,0.0,0.0
1982-07-12,0.04056628420948982,0.04100245563966311,0.04056628420948982,0.04056628420948982,63392000,0.0,0.0
1982-07-13,0.043184079229831696,0.043620250518986665,0.043184079229831696,0.043184079229831696,114374400,0.0,0.0
1982-07-14,0.04362025484442711,0.04449259750923966,0.04362025484442711,0.04362025484442711,71120000,0.0,0.0
1982-07-15,0.04449260234832764,0.04492877372817262,0.04449260234832764,0.04449260234832764,65788800,0.0,0.0
1982-07-16,0.0462372787296772,0.04667345002332018,0.0462372787296772,0.0462372787296772,77011200,0.0,0.0
1982-07-19,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,83776000,0.0,0.0
1982-07-20,0.04972663894295693,0.0501628072357514,0.04972663894295693,0.049726638942956924,49705600,0.0,0.0
1982-07-21,0.04972663894295693,0.0501628072357514,0.04972663894295693,0.049726638942956924,71702400,0.0,0.0
1982-07-22,0.050162822008132935,0.05059899625326176,0.050162822008132935,0.050162822008132935,35212800,0.0,0.0
1982-07-23,0.049726644948298045,0.049726644948298045,0.04929047077894211,0.04929047077894211,18300800,0.0,0.0
1982-07-26,0.04754578629339757,0.04754578629339757,0.04710961505770683,0.04710961505770683,56851200,0.0,0.0
1982-07-27,0.04710961505770683,0.04754578629339757,0.04710961505770683,0.04710961505770683,32323200,0.0,0.0
1982-07-28,0.04536492681514535,0.04536492681514535,0.04492875561118126,0.04492875561118126,53513600,0.0,0.0
1982-07-29,0.04667343944311142,0.04710961063788055,0.04667343944311142,0.04667343944311142,61868800,0.0,0.0
1982-07-30,0.04710961505770683,0.04754578629339757,0.04710961505770683,0.04710961505770683,38617600,0.0,0.0
1982-08-02,0.04841813072562218,0.04885430197897702,0.04841813072562218,0.04841813072562218,94393600,0.0,0.0
1982-08-03,0.045801125038795354,0.045801125038795354,0.04536495357751846,0.04536495357751846,89868800,0.0,0.0
1982-08-04,0.04536492681514535,0.04536492681514535,0.04492875561118126,0.04492875561118126,83865600,0.0,0.0
1982-08-05,0.043620250518986665,0.043620250518986665,0.043184079229831696,0.043184079229831696,69753600,0.0,0.0
1982-08-06,0.04318407486025732,0.04318407486025732,0.04274790361523628,0.04274790361523628,96835200,0.0,0.0
